========================================================
Project : /share/home/yuan/SYX/eeg-mi-online
Env     : mi_torch_cu118
Args    : --config configs/session_model_compare.yaml --models eegnet,deepconvnet,fbcnet --protocol within
Node    : gpu02  |  Start: Sun Jun  7 00:52:34 CST 2026
========================================================
[env] python: /share/home/yuan/.conda/envs/mi_torch_cu118/bin/python | CONDA_DEFAULT_ENV=mi_torch_cu118
Sun Jun  7 00:52:34 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.153.02             Driver Version: 570.153.02     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090 D      On  |   00000000:E1:00.0 Off |                  Off |
| 30%   28C    P8              6W /  425W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[cuda-check] torch=2.7.1+cu118 cuda_build=11.8 cuda_avail=True
2026-06-07 04:48:19 | INFO    | train_session_models | [within] deepconvnet sub-016/ses-01 seed=0 acc=0.6750 (folds=10)
2026-06-07 04:49:05 | INFO    | train_session_models | [within] deepconvnet sub-016/ses-02 seed=0 acc=0.5600 (folds=10)
2026-06-07 04:49:56 | INFO    | train_session_models | [within] deepconvnet sub-016/ses-03 seed=0 acc=0.4950 (folds=10)
2026-06-07 04:51:16 | INFO    | train_session_models | [within] deepconvnet sub-017/ses-01 seed=0 acc=0.6800 (folds=10)
2026-06-07 04:52:22 | INFO    | train_session_models | [within] deepconvnet sub-017/ses-02 seed=0 acc=0.7050 (folds=10)
2026-06-07 04:53:40 | INFO    | train_session_models | [within] deepconvnet sub-017/ses-03 seed=0 acc=0.8100 (folds=10)
2026-06-07 04:55:28 | INFO    | train_session_models | [within] deepconvnet sub-018/ses-01 seed=0 acc=0.6750 (folds=10)
2026-06-07 04:56:27 | INFO    | train_session_models | [within] deepconvnet sub-018/ses-02 seed=0 acc=0.6400 (folds=10)
2026-06-07 04:57:30 | INFO    | train_session_models | [within] deepconvnet sub-018/ses-03 seed=0 acc=0.5750 (folds=10)
2026-06-07 04:58:29 | INFO    | train_session_models | [within] deepconvnet sub-019/ses-01 seed=0 acc=0.5700 (folds=10)
2026-06-07 04:59:36 | INFO    | train_session_models | [within] deepconvnet sub-019/ses-02 seed=0 acc=0.7150 (folds=10)
2026-06-07 05:00:35 | INFO    | train_session_models | [within] deepconvnet sub-019/ses-03 seed=0 acc=0.9050 (folds=10)
2026-06-07 05:03:01 | INFO    | train_session_models | [within] deepconvnet sub-020/ses-01 seed=0 acc=0.9650 (folds=10)
2026-06-07 05:05:05 | INFO    | train_session_models | [within] deepconvnet sub-020/ses-02 seed=0 acc=0.9100 (folds=10)
2026-06-07 05:06:57 | INFO    | train_session_models | [within] deepconvnet sub-020/ses-03 seed=0 acc=0.9600 (folds=10)
2026-06-07 05:08:09 | INFO    | train_session_models | [within] deepconvnet sub-021/ses-01 seed=0 acc=0.6500 (folds=10)
2026-06-07 05:09:50 | INFO    | train_session_models | [within] deepconvnet sub-021/ses-02 seed=0 acc=0.7100 (folds=10)
2026-06-07 05:10:57 | INFO    | train_session_models | [within] deepconvnet sub-021/ses-03 seed=0 acc=0.7750 (folds=10)
2026-06-07 05:12:17 | INFO    | train_session_models | [within] deepconvnet sub-022/ses-01 seed=0 acc=0.7150 (folds=10)
2026-06-07 05:13:50 | INFO    | train_session_models | [within] deepconvnet sub-022/ses-02 seed=0 acc=0.7450 (folds=10)
2026-06-07 05:14:50 | INFO    | train_session_models | [within] deepconvnet sub-022/ses-03 seed=0 acc=0.6650 (folds=10)
2026-06-07 05:17:00 | INFO    | train_session_models | [within] deepconvnet sub-023/ses-02 seed=0 acc=0.8700 (folds=10)
2026-06-07 05:18:12 | INFO    | train_session_models | [within] deepconvnet sub-023/ses-03 seed=0 acc=0.8500 (folds=10)
2026-06-07 05:19:49 | INFO    | train_session_models | [within] deepconvnet sub-024/ses-01 seed=0 acc=0.9400 (folds=10)
2026-06-07 05:20:40 | INFO    | train_session_models | [within] deepconvnet sub-025/ses-01 seed=0 acc=0.9000 (folds=10)
2026-06-07 05:21:56 | INFO    | train_session_models | [within] deepconvnet sub-025/ses-02 seed=0 acc=0.9300 (folds=10)
2026-06-07 05:22:53 | INFO    | train_session_models | [within] deepconvnet sub-025/ses-03 seed=0 acc=0.8050 (folds=10)
2026-06-07 05:23:54 | INFO    | train_session_models | [within] deepconvnet sub-026/ses-02 seed=0 acc=0.8650 (folds=10)
2026-06-07 05:24:49 | INFO    | train_session_models | [within] deepconvnet sub-026/ses-03 seed=0 acc=0.9550 (folds=10)
2026-06-07 05:26:38 | INFO    | train_session_models | [within] deepconvnet sub-027/ses-01 seed=0 acc=0.8600 (folds=10)
2026-06-07 05:28:27 | INFO    | train_session_models | [within] deepconvnet sub-027/ses-02 seed=0 acc=0.7050 (folds=10)
2026-06-07 05:30:12 | INFO    | train_session_models | [within] deepconvnet sub-027/ses-03 seed=0 acc=0.9050 (folds=10)
2026-06-07 05:31:36 | INFO    | train_session_models | [within] deepconvnet sub-028/ses-01 seed=0 acc=0.8750 (folds=10)
2026-06-07 05:32:55 | INFO    | train_session_models | [within] deepconvnet sub-028/ses-02 seed=0 acc=0.6750 (folds=10)
2026-06-07 05:33:39 | INFO    | train_session_models | [within] deepconvnet sub-028/ses-03 seed=0 acc=0.6100 (folds=10)
2026-06-07 05:35:41 | INFO    | train_session_models | [within] deepconvnet sub-029/ses-01 seed=0 acc=0.9200 (folds=10)
2026-06-07 05:37:05 | INFO    | train_session_models | [within] deepconvnet sub-029/ses-02 seed=0 acc=0.9200 (folds=10)
2026-06-07 05:38:55 | INFO    | train_session_models | [within] deepconvnet sub-029/ses-03 seed=0 acc=0.9450 (folds=10)
2026-06-07 05:40:15 | INFO    | train_session_models | [within] deepconvnet sub-030/ses-01 seed=0 acc=0.5350 (folds=10)
2026-06-07 05:41:27 | INFO    | train_session_models | [within] deepconvnet sub-030/ses-02 seed=0 acc=0.9000 (folds=10)
2026-06-07 05:42:07 | INFO    | train_session_models | [within] deepconvnet sub-030/ses-03 seed=0 acc=0.8250 (folds=10)
2026-06-07 05:43:29 | INFO    | train_session_models | [within] deepconvnet sub-031/ses-01 seed=0 acc=0.8050 (folds=10)
2026-06-07 05:44:24 | INFO    | train_session_models | [within] deepconvnet sub-031/ses-02 seed=0 acc=0.7500 (folds=10)
2026-06-07 05:45:22 | INFO    | train_session_models | [within] deepconvnet sub-031/ses-03 seed=0 acc=0.7900 (folds=10)
2026-06-07 05:46:10 | INFO    | train_session_models | [within] deepconvnet sub-032/ses-01 seed=0 acc=0.6100 (folds=10)
2026-06-07 05:47:21 | INFO    | train_session_models | [within] deepconvnet sub-032/ses-03 seed=0 acc=0.8150 (folds=10)
2026-06-07 05:48:41 | INFO    | train_session_models | [within] deepconvnet sub-033/ses-01 seed=0 acc=0.8300 (folds=10)
2026-06-07 05:49:58 | INFO    | train_session_models | [within] deepconvnet sub-033/ses-02 seed=0 acc=0.8700 (folds=10)
2026-06-07 05:51:22 | INFO    | train_session_models | [within] deepconvnet sub-033/ses-03 seed=0 acc=0.9200 (folds=10)
2026-06-07 05:52:21 | INFO    | train_session_models | [within] deepconvnet sub-034/ses-01 seed=0 acc=0.6850 (folds=10)
2026-06-07 05:53:32 | INFO    | train_session_models | [within] deepconvnet sub-034/ses-02 seed=0 acc=0.8950 (folds=10)
2026-06-07 05:55:14 | INFO    | train_session_models | [within] deepconvnet sub-034/ses-03 seed=0 acc=0.9100 (folds=10)
2026-06-07 05:57:10 | INFO    | train_session_models | [within] deepconvnet sub-035/ses-01 seed=0 acc=0.9800 (folds=10)
2026-06-07 05:59:10 | INFO    | train_session_models | [within] deepconvnet sub-035/ses-02 seed=0 acc=0.9850 (folds=10)
2026-06-07 06:00:31 | INFO    | train_session_models | [within] deepconvnet sub-035/ses-03 seed=0 acc=0.9050 (folds=10)
2026-06-07 06:01:44 | INFO    | train_session_models | [within] deepconvnet sub-036/ses-01 seed=0 acc=0.8600 (folds=10)
2026-06-07 06:03:23 | INFO    | train_session_models | [within] deepconvnet sub-036/ses-02 seed=0 acc=0.9250 (folds=10)
2026-06-07 06:04:38 | INFO    | train_session_models | [within] deepconvnet sub-036/ses-03 seed=0 acc=0.9750 (folds=10)
2026-06-07 06:05:48 | INFO    | train_session_models | [within] deepconvnet sub-037/ses-01 seed=0 acc=0.9200 (folds=10)
2026-06-07 06:06:45 | INFO    | train_session_models | [within] deepconvnet sub-037/ses-02 seed=0 acc=0.9200 (folds=10)
2026-06-07 06:07:37 | INFO    | train_session_models | [within] deepconvnet sub-037/ses-03 seed=0 acc=0.8950 (folds=10)
2026-06-07 06:08:45 | INFO    | train_session_models | [within] deepconvnet sub-038/ses-01 seed=0 acc=0.5550 (folds=10)
2026-06-07 06:10:10 | INFO    | train_session_models | [within] deepconvnet sub-038/ses-02 seed=0 acc=0.7050 (folds=10)
2026-06-07 06:11:31 | INFO    | train_session_models | [within] deepconvnet sub-038/ses-03 seed=0 acc=0.8850 (folds=10)
2026-06-07 06:12:42 | INFO    | train_session_models | [within] deepconvnet sub-039/ses-01 seed=0 acc=0.6950 (folds=10)
2026-06-07 06:13:34 | INFO    | train_session_models | [within] deepconvnet sub-039/ses-02 seed=0 acc=0.8250 (folds=10)
2026-06-07 06:14:31 | INFO    | train_session_models | [within] deepconvnet sub-039/ses-03 seed=0 acc=0.6900 (folds=10)
2026-06-07 06:15:34 | INFO    | train_session_models | [within] deepconvnet sub-040/ses-01 seed=0 acc=0.6550 (folds=10)
2026-06-07 06:16:43 | INFO    | train_session_models | [within] deepconvnet sub-040/ses-02 seed=0 acc=0.5950 (folds=10)
2026-06-07 06:17:34 | INFO    | train_session_models | [within] deepconvnet sub-040/ses-03 seed=0 acc=0.6900 (folds=10)
2026-06-07 06:19:05 | INFO    | train_session_models | [within] deepconvnet sub-041/ses-01 seed=0 acc=0.8350 (folds=10)
2026-06-07 06:20:13 | INFO    | train_session_models | [within] deepconvnet sub-041/ses-02 seed=0 acc=0.7850 (folds=10)
2026-06-07 06:21:20 | INFO    | train_session_models | [within] deepconvnet sub-041/ses-03 seed=0 acc=0.8250 (folds=10)
2026-06-07 06:22:33 | INFO    | train_session_models | [within] deepconvnet sub-042/ses-01 seed=0 acc=0.7300 (folds=10)
2026-06-07 06:23:36 | INFO    | train_session_models | [within] deepconvnet sub-042/ses-02 seed=0 acc=0.6600 (folds=10)
2026-06-07 06:24:29 | INFO    | train_session_models | [within] deepconvnet sub-042/ses-03 seed=0 acc=0.6000 (folds=10)
2026-06-07 06:26:03 | INFO    | train_session_models | [within] deepconvnet sub-043/ses-01 seed=0 acc=0.9700 (folds=10)
2026-06-07 06:27:56 | INFO    | train_session_models | [within] deepconvnet sub-043/ses-02 seed=0 acc=0.9550 (folds=10)
2026-06-07 06:30:01 | INFO    | train_session_models | [within] deepconvnet sub-043/ses-03 seed=0 acc=0.9350 (folds=10)
2026-06-07 06:30:44 | INFO    | train_session_models | [within] deepconvnet sub-044/ses-01 seed=0 acc=0.5700 (folds=10)
2026-06-07 06:31:47 | INFO    | train_session_models | [within] deepconvnet sub-044/ses-02 seed=0 acc=0.7500 (folds=10)
2026-06-07 06:33:06 | INFO    | train_session_models | [within] deepconvnet sub-044/ses-03 seed=0 acc=0.7500 (folds=10)
2026-06-07 06:34:40 | INFO    | train_session_models | [within] deepconvnet sub-045/ses-01 seed=0 acc=0.7400 (folds=10)
2026-06-07 06:35:53 | INFO    | train_session_models | [within] deepconvnet sub-045/ses-02 seed=0 acc=0.7650 (folds=10)
2026-06-07 06:37:37 | INFO    | train_session_models | [within] deepconvnet sub-045/ses-03 seed=0 acc=0.8550 (folds=10)
2026-06-07 06:39:51 | INFO    | train_session_models | [within] deepconvnet sub-046/ses-01 seed=0 acc=0.9600 (folds=10)
2026-06-07 06:41:51 | INFO    | train_session_models | [within] deepconvnet sub-046/ses-02 seed=0 acc=0.9800 (folds=10)
2026-06-07 06:43:50 | INFO    | train_session_models | [within] deepconvnet sub-046/ses-03 seed=0 acc=0.9350 (folds=10)
2026-06-07 06:44:58 | INFO    | train_session_models | [within] deepconvnet sub-047/ses-01 seed=0 acc=0.7650 (folds=10)
2026-06-07 06:46:22 | INFO    | train_session_models | [within] deepconvnet sub-047/ses-02 seed=0 acc=0.7950 (folds=10)
2026-06-07 06:47:34 | INFO    | train_session_models | [within] deepconvnet sub-047/ses-03 seed=0 acc=0.6550 (folds=10)
2026-06-07 06:48:34 | INFO    | train_session_models | [within] deepconvnet sub-048/ses-01 seed=0 acc=0.7850 (folds=10)
2026-06-07 06:49:36 | INFO    | train_session_models | [within] deepconvnet sub-048/ses-02 seed=0 acc=0.8300 (folds=10)
2026-06-07 06:50:53 | INFO    | train_session_models | [within] deepconvnet sub-048/ses-03 seed=0 acc=0.8400 (folds=10)
2026-06-07 06:51:48 | INFO    | train_session_models | [within] deepconvnet sub-049/ses-01 seed=0 acc=0.8550 (folds=10)
2026-06-07 06:52:50 | INFO    | train_session_models | [within] deepconvnet sub-049/ses-02 seed=0 acc=0.5900 (folds=10)
2026-06-07 06:54:37 | INFO    | train_session_models | [within] deepconvnet sub-049/ses-03 seed=0 acc=0.8950 (folds=10)
2026-06-07 06:55:57 | INFO    | train_session_models | [within] deepconvnet sub-050/ses-01 seed=0 acc=0.7850 (folds=10)
2026-06-07 06:57:38 | INFO    | train_session_models | [within] deepconvnet sub-050/ses-02 seed=0 acc=0.9200 (folds=10)
2026-06-07 06:59:02 | INFO    | train_session_models | [within] deepconvnet sub-050/ses-03 seed=0 acc=0.9300 (folds=10)
2026-06-07 07:00:40 | INFO    | train_session_models | [within] deepconvnet sub-051/ses-01 seed=0 acc=0.8500 (folds=10)
2026-06-07 07:01:54 | INFO    | train_session_models | [within] deepconvnet sub-051/ses-02 seed=0 acc=0.6900 (folds=10)
2026-06-07 07:02:51 | INFO    | train_session_models | [within] deepconvnet sub-051/ses-03 seed=0 acc=0.7850 (folds=10)
2026-06-07 07:02:51 | INFO    | train_session_models | within__deepconvnet: 1480 rows -> /share/home/yuan/SYX/eeg-mi-online/outputs/experiments/session_model_compare_v1/runs/within__deepconvnet.csv (11445.4s)
2026-06-07 07:02:51 | INFO    | train_session_models | === RUN within__fbcnet ===
2026-06-07 07:04:15 | INFO    | train_session_models | [within] fbcnet      sub-001/ses-01 seed=0 acc=0.7250 (folds=10)
2026-06-07 07:06:29 | INFO    | train_session_models | [within] fbcnet      sub-001/ses-02 seed=0 acc=0.8600 (folds=10)
2026-06-07 07:08:29 | INFO    | train_session_models | [within] fbcnet      sub-001/ses-03 seed=0 acc=0.8650 (folds=10)
2026-06-07 07:09:11 | INFO    | train_session_models | [within] fbcnet      sub-002/ses-01 seed=0 acc=0.5500 (folds=10)
2026-06-07 07:09:45 | INFO    | train_session_models | [within] fbcnet      sub-002/ses-02 seed=0 acc=0.5550 (folds=10)
2026-06-07 07:10:50 | INFO    | train_session_models | [within] fbcnet      sub-002/ses-03 seed=0 acc=0.6850 (folds=10)
2026-06-07 07:12:51 | INFO    | train_session_models | [within] fbcnet      sub-003/ses-01 seed=0 acc=0.7750 (folds=10)
2026-06-07 07:14:45 | INFO    | train_session_models | [within] fbcnet      sub-003/ses-02 seed=0 acc=0.8400 (folds=10)
2026-06-07 07:16:31 | INFO    | train_session_models | [within] fbcnet      sub-003/ses-03 seed=0 acc=0.8150 (folds=10)
2026-06-07 07:17:07 | INFO    | train_session_models | [within] fbcnet      sub-004/ses-01 seed=0 acc=0.5000 (folds=10)
2026-06-07 07:17:48 | INFO    | train_session_models | [within] fbcnet      sub-004/ses-02 seed=0 acc=0.5050 (folds=10)
2026-06-07 07:18:33 | INFO    | train_session_models | [within] fbcnet      sub-004/ses-03 seed=0 acc=0.4800 (folds=10)
2026-06-07 07:20:20 | INFO    | train_session_models | [within] fbcnet      sub-005/ses-01 seed=0 acc=0.8250 (folds=10)
2026-06-07 07:21:49 | INFO    | train_session_models | [within] fbcnet      sub-005/ses-02 seed=0 acc=0.8300 (folds=10)
2026-06-07 07:23:31 | INFO    | train_session_models | [within] fbcnet      sub-005/ses-03 seed=0 acc=0.8050 (folds=10)
2026-06-07 07:25:18 | INFO    | train_session_models | [within] fbcnet      sub-006/ses-01 seed=0 acc=0.8800 (folds=10)
2026-06-07 07:27:32 | INFO    | train_session_models | [within] fbcnet      sub-006/ses-02 seed=0 acc=0.9600 (folds=10)
2026-06-07 07:29:50 | INFO    | train_session_models | [within] fbcnet      sub-006/ses-03 seed=0 acc=0.9600 (folds=10)
2026-06-07 07:30:36 | INFO    | train_session_models | [within] fbcnet      sub-007/ses-01 seed=0 acc=0.6400 (folds=10)
2026-06-07 07:31:25 | INFO    | train_session_models | [within] fbcnet      sub-007/ses-02 seed=0 acc=0.6500 (folds=10)
2026-06-07 07:32:49 | INFO    | train_session_models | [within] fbcnet      sub-007/ses-03 seed=0 acc=0.7650 (folds=10)
2026-06-07 07:33:33 | INFO    | train_session_models | [within] fbcnet      sub-008/ses-01 seed=0 acc=0.6250 (folds=10)
2026-06-07 07:34:39 | INFO    | train_session_models | [within] fbcnet      sub-008/ses-02 seed=0 acc=0.7150 (folds=10)
2026-06-07 07:36:17 | INFO    | train_session_models | [within] fbcnet      sub-008/ses-03 seed=0 acc=0.8350 (folds=10)
2026-06-07 07:37:02 | INFO    | train_session_models | [within] fbcnet      sub-009/ses-01 seed=0 acc=0.5700 (folds=10)
2026-06-07 07:37:53 | INFO    | train_session_models | [within] fbcnet      sub-009/ses-02 seed=0 acc=0.6300 (folds=10)
2026-06-07 07:38:32 | INFO    | train_session_models | [within] fbcnet      sub-009/ses-03 seed=0 acc=0.5100 (folds=10)
2026-06-07 07:39:17 | INFO    | train_session_models | [within] fbcnet      sub-010/ses-01 seed=0 acc=0.5100 (folds=10)
2026-06-07 07:40:04 | INFO    | train_session_models | [within] fbcnet      sub-010/ses-02 seed=0 acc=0.6550 (folds=10)
2026-06-07 07:41:34 | INFO    | train_session_models | [within] fbcnet      sub-010/ses-03 seed=0 acc=0.7250 (folds=10)
2026-06-07 07:43:30 | INFO    | train_session_models | [within] fbcnet      sub-011/ses-01 seed=0 acc=0.8450 (folds=10)
2026-06-07 07:44:17 | INFO    | train_session_models | [within] fbcnet      sub-011/ses-02 seed=0 acc=0.5750 (folds=10)
2026-06-07 07:45:39 | INFO    | train_session_models | [within] fbcnet      sub-011/ses-03 seed=0 acc=0.7650 (folds=10)
2026-06-07 07:46:35 | INFO    | train_session_models | [within] fbcnet      sub-012/ses-01 seed=0 acc=0.5800 (folds=10)
2026-06-07 07:47:08 | INFO    | train_session_models | [within] fbcnet      sub-012/ses-02 seed=0 acc=0.5050 (folds=10)
2026-06-07 07:48:00 | INFO    | train_session_models | [within] fbcnet      sub-012/ses-03 seed=0 acc=0.5750 (folds=10)
2026-06-07 07:48:40 | INFO    | train_session_models | [within] fbcnet      sub-013/ses-01 seed=0 acc=0.5800 (folds=10)
2026-06-07 07:49:29 | INFO    | train_session_models | [within] fbcnet      sub-013/ses-02 seed=0 acc=0.5750 (folds=10)
2026-06-07 07:50:19 | INFO    | train_session_models | [within] fbcnet      sub-013/ses-03 seed=0 acc=0.5700 (folds=10)
2026-06-07 07:50:53 | INFO    | train_session_models | [within] fbcnet      sub-014/ses-01 seed=0 acc=0.5750 (folds=10)
2026-06-07 07:51:27 | INFO    | train_session_models | [within] fbcnet      sub-014/ses-02 seed=0 acc=0.5100 (folds=10)
2026-06-07 07:52:04 | INFO    | train_session_models | [within] fbcnet      sub-014/ses-03 seed=0 acc=0.4750 (folds=10)
2026-06-07 07:52:47 | INFO    | train_session_models | [within] fbcnet      sub-015/ses-01 seed=0 acc=0.6000 (folds=10)
2026-06-07 07:53:46 | INFO    | train_session_models | [within] fbcnet      sub-015/ses-02 seed=0 acc=0.6550 (folds=10)
2026-06-07 07:54:28 | INFO    | train_session_models | [within] fbcnet      sub-015/ses-03 seed=0 acc=0.5000 (folds=10)
2026-06-07 07:55:06 | INFO    | train_session_models | [within] fbcnet      sub-016/ses-01 seed=0 acc=0.5500 (folds=10)
2026-06-07 07:55:41 | INFO    | train_session_models | [within] fbcnet      sub-016/ses-02 seed=0 acc=0.5650 (folds=10)
2026-06-07 07:56:27 | INFO    | train_session_models | [within] fbcnet      sub-016/ses-03 seed=0 acc=0.5150 (folds=10)
2026-06-07 07:57:38 | INFO    | train_session_models | [within] fbcnet      sub-017/ses-01 seed=0 acc=0.6050 (folds=10)
2026-06-07 07:58:38 | INFO    | train_session_models | [within] fbcnet      sub-017/ses-02 seed=0 acc=0.6350 (folds=10)
2026-06-07 07:59:52 | INFO    | train_session_models | [within] fbcnet      sub-017/ses-03 seed=0 acc=0.7300 (folds=10)
2026-06-07 08:00:56 | INFO    | train_session_models | [within] fbcnet      sub-018/ses-01 seed=0 acc=0.5500 (folds=10)
2026-06-07 08:01:45 | INFO    | train_session_models | [within] fbcnet      sub-018/ses-02 seed=0 acc=0.5400 (folds=10)
2026-06-07 08:02:22 | INFO    | train_session_models | [within] fbcnet      sub-018/ses-03 seed=0 acc=0.4850 (folds=10)
2026-06-07 08:03:09 | INFO    | train_session_models | [within] fbcnet      sub-019/ses-01 seed=0 acc=0.6300 (folds=10)
2026-06-07 08:03:47 | INFO    | train_session_models | [within] fbcnet      sub-019/ses-02 seed=0 acc=0.5100 (folds=10)
2026-06-07 08:05:11 | INFO    | train_session_models | [within] fbcnet      sub-019/ses-03 seed=0 acc=0.8450 (folds=10)
2026-06-07 08:07:03 | INFO    | train_session_models | [within] fbcnet      sub-020/ses-01 seed=0 acc=0.8050 (folds=10)
2026-06-07 08:08:41 | INFO    | train_session_models | [within] fbcnet      sub-020/ses-02 seed=0 acc=0.8000 (folds=10)
2026-06-07 08:10:13 | INFO    | train_session_models | [within] fbcnet      sub-020/ses-03 seed=0 acc=0.8250 (folds=10)
2026-06-07 08:10:52 | INFO    | train_session_models | [within] fbcnet      sub-021/ses-01 seed=0 acc=0.6450 (folds=10)
2026-06-07 08:11:36 | INFO    | train_session_models | [within] fbcnet      sub-021/ses-02 seed=0 acc=0.5100 (folds=10)
2026-06-07 08:12:22 | INFO    | train_session_models | [within] fbcnet      sub-021/ses-03 seed=0 acc=0.6650 (folds=10)
2026-06-07 08:13:23 | INFO    | train_session_models | [within] fbcnet      sub-022/ses-01 seed=0 acc=0.7500 (folds=10)
2026-06-07 08:14:35 | INFO    | train_session_models | [within] fbcnet      sub-022/ses-02 seed=0 acc=0.6500 (folds=10)
2026-06-07 08:15:39 | INFO    | train_session_models | [within] fbcnet      sub-022/ses-03 seed=0 acc=0.6100 (folds=10)
2026-06-07 08:16:47 | INFO    | train_session_models | [within] fbcnet      sub-023/ses-02 seed=0 acc=0.8600 (folds=10)
2026-06-07 08:18:50 | INFO    | train_session_models | [within] fbcnet      sub-023/ses-03 seed=0 acc=0.9400 (folds=10)
2026-06-07 08:20:41 | INFO    | train_session_models | [within] fbcnet      sub-024/ses-01 seed=0 acc=0.8350 (folds=10)
2026-06-07 08:21:50 | INFO    | train_session_models | [within] fbcnet      sub-025/ses-01 seed=0 acc=0.7450 (folds=10)
2026-06-07 08:23:36 | INFO    | train_session_models | [within] fbcnet      sub-025/ses-02 seed=0 acc=0.8350 (folds=10)
2026-06-07 08:24:37 | INFO    | train_session_models | [within] fbcnet      sub-025/ses-03 seed=0 acc=0.5550 (folds=10)
2026-06-07 08:26:12 | INFO    | train_session_models | [within] fbcnet      sub-026/ses-02 seed=0 acc=0.8550 (folds=10)
2026-06-07 08:28:24 | INFO    | train_session_models | [within] fbcnet      sub-026/ses-03 seed=0 acc=0.8850 (folds=10)
2026-06-07 08:29:28 | INFO    | train_session_models | [within] fbcnet      sub-027/ses-01 seed=0 acc=0.7000 (folds=10)
2026-06-07 08:30:26 | INFO    | train_session_models | [within] fbcnet      sub-027/ses-02 seed=0 acc=0.6850 (folds=10)
2026-06-07 08:31:22 | INFO    | train_session_models | [within] fbcnet      sub-027/ses-03 seed=0 acc=0.7350 (folds=10)
2026-06-07 08:33:09 | INFO    | train_session_models | [within] fbcnet      sub-028/ses-01 seed=0 acc=0.8500 (folds=10)
2026-06-07 08:34:41 | INFO    | train_session_models | [within] fbcnet      sub-028/ses-02 seed=0 acc=0.8000 (folds=10)
2026-06-07 08:36:05 | INFO    | train_session_models | [within] fbcnet      sub-028/ses-03 seed=0 acc=0.8150 (folds=10)
2026-06-07 08:37:25 | INFO    | train_session_models | [within] fbcnet      sub-029/ses-01 seed=0 acc=0.9650 (folds=10)
2026-06-07 08:39:35 | INFO    | train_session_models | [within] fbcnet      sub-029/ses-02 seed=0 acc=0.9700 (folds=10)
2026-06-07 08:41:40 | INFO    | train_session_models | [within] fbcnet      sub-029/ses-03 seed=0 acc=0.9250 (folds=10)
2026-06-07 08:42:47 | INFO    | train_session_models | [within] fbcnet      sub-030/ses-01 seed=0 acc=0.7450 (folds=10)
2026-06-07 08:44:01 | INFO    | train_session_models | [within] fbcnet      sub-030/ses-02 seed=0 acc=0.8300 (folds=10)
2026-06-07 08:45:02 | INFO    | train_session_models | [within] fbcnet      sub-030/ses-03 seed=0 acc=0.8050 (folds=10)
2026-06-07 08:46:20 | INFO    | train_session_models | [within] fbcnet      sub-031/ses-01 seed=0 acc=0.6700 (folds=10)
2026-06-07 08:47:14 | INFO    | train_session_models | [within] fbcnet      sub-031/ses-02 seed=0 acc=0.6300 (folds=10)
2026-06-07 08:48:27 | INFO    | train_session_models | [within] fbcnet      sub-031/ses-03 seed=0 acc=0.6800 (folds=10)
2026-06-07 08:49:29 | INFO    | train_session_models | [within] fbcnet      sub-032/ses-01 seed=0 acc=0.6800 (folds=10)
2026-06-07 08:50:08 | INFO    | train_session_models | [within] fbcnet      sub-032/ses-03 seed=0 acc=0.5750 (folds=10)
2026-06-07 08:52:28 | INFO    | train_session_models | [within] fbcnet      sub-033/ses-01 seed=0 acc=0.9750 (folds=10)
2026-06-07 08:54:24 | INFO    | train_session_models | [within] fbcnet      sub-033/ses-02 seed=0 acc=0.9650 (folds=10)
2026-06-07 08:55:52 | INFO    | train_session_models | [within] fbcnet      sub-033/ses-03 seed=0 acc=0.9500 (folds=10)
2026-06-07 08:56:53 | INFO    | train_session_models | [within] fbcnet      sub-034/ses-01 seed=0 acc=0.5200 (folds=10)
2026-06-07 08:58:14 | INFO    | train_session_models | [within] fbcnet      sub-034/ses-02 seed=0 acc=0.7200 (folds=10)
2026-06-07 08:59:02 | INFO    | train_session_models | [within] fbcnet      sub-034/ses-03 seed=0 acc=0.5350 (folds=10)
2026-06-07 09:00:51 | INFO    | train_session_models | [within] fbcnet      sub-035/ses-01 seed=0 acc=0.9050 (folds=10)
2026-06-07 09:03:10 | INFO    | train_session_models | [within] fbcnet      sub-035/ses-02 seed=0 acc=0.9400 (folds=10)
2026-06-07 09:05:21 | INFO    | train_session_models | [within] fbcnet      sub-035/ses-03 seed=0 acc=0.8750 (folds=10)
2026-06-07 09:06:28 | INFO    | train_session_models | [within] fbcnet      sub-036/ses-01 seed=0 acc=0.7250 (folds=10)
2026-06-07 09:08:32 | INFO    | train_session_models | [within] fbcnet      sub-036/ses-02 seed=0 acc=0.9300 (folds=10)
